Symbol,Name,Market Cap,Sector,Class,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,672375000,Finance,Stock,,
GSIT,GSI Technology Common Stock,85604067,Industrials,Stock,,
GSL,Global Ship Lease Inc New Class A Common Shares,820909425,Technology,Stock,,
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,40278677,Consumer Discretionary,Stock,,
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,175914063,Technology,Stock,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,423487500,,Stock,,
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,391359375,Finance,Stock,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),124230058,Industrials,Stock,,
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,247750000,,Stock,,
GTACU,Global Technology Acquisition Corp. I Unit,250080000,,Stock,,
GTBP,GT Biopharma Inc. Common Stock,87232051,,Stock,,
GTE,Gran Tierra Energy Inc. Common Stock,631909878,Health Care,Stock,,
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,40333127,Energy,Stock,,
GTH,Genetron Holdings Limited ADS,123219070,Industrials,Stock,,
GTHX,G1 Therapeutics Inc. Common Stock,222922877,Health Care,Stock,,
GTIM,Good Times Restaurants Inc. Common Stock,34141074,Health Care,Stock,,
GTPA,Gores Technology Partners Inc. Class A Common Stock,335843750,Consumer Discretionary,Stock,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,561487500,Industrials,Stock,,
GTX,Garrett Motion Inc. Common Stock,384978879,Industrials,Stock,,
GTYH,GTY Technology Holdings Inc. Common Stock,350811787,Consumer Discretionary,Stock,,
GURE,Gulf Resources Inc. (NV) Common Stock,43772642,Technology,Stock,,
GUT,Gabelli Utility Trust (The) Common Stock,458411785,Industrials,Stock,,
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,250125000,Finance,Stock,,
GVP,GSE Systems Inc. Common Stock,31309677,,Stock,,
GWH,ESS Tech Inc. Common Stock,660231699,Technology,Stock,,
GWII,Good Works II Acquisition Corp. Common Stock,290766000,Industrials,Stock,,
GWRS,Global Water Resources Inc. Common Stock,325359953,Industrials,Stock,,
GXII,GX Acquisition Corp. II Class A Common Stock,366750000,Utilities,Stock,,
GYRO,Gyrodyne LLC Common Stock,18489020,Industrials,Stock,,
HA,Hawaiian Holdings Inc. Common Stock,925427072,Real Estate,Stock,,
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,542981250,Consumer Discretionary,Stock,,
HAFC,Hanmi Financial Corporation Common Stock,713842325,Industrials,Stock,,
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,266295650,Finance,Stock,,
HALL,Hallmark Financial Services Inc. Common Stock,51646235,,Stock,,
HAPP,Happiness Development Group Limited Class A Ordinary Shares,15139679,Finance,Stock,,
HARP,Harpoon Therapeutics Inc. Common Stock,67822485,Consumer Discretionary,Stock,,
HAYN,Haynes International Inc. Common Stock,486895883,Health Care,Stock,,
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,153106071,,Stock,,
HBCP,Home Bancorp Inc. Common Stock,289639957,,Stock,,
HBIO,Harvard Bioscience Inc. Common Stock,155686470,Finance,Stock,,
HBNC,Horizon Bancorp Inc. Common Stock,778645865,Industrials,Stock,,
HBT,HBT Financial Inc. Common Stock,503497392,Finance,Stock,,
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,406341000,Finance,Stock,,
HCAT,Health Catalyst Inc Common Stock,796249295,Industrials,Stock,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,683292553,Health Care,Stock,,
HCDI,Harbor Custom Development Inc. Common Stock,26685854,Utilities,Stock,,
HCI,HCI Group Inc. Common Stock,700887859,Real Estate,Stock,,
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,423056250,Finance,Stock,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,306562500,Industrials,Stock,,
HCKT,Hackett Group Inc (The). Common Stock,629221204,Industrials,Stock,,
HCMA,HCM Acquisition Corp Class A Ordinary Shares,385796250,Technology,Stock,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,383453125,,Stock,,
HCTI,Healthcare Triangle Inc. Common Stock,28898421,Industrials,Stock,,
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,439117248,Technology,Stock,,
HCWB,HCW Biologics Inc. Common Stock,75888489,Industrials,Stock,,
HDSN,Hudson Technologies Inc. Common Stock,435624129,Health Care,Stock,,
HEAR,Turtle Beach Corporation Common Stock,305041297,Industrials,Stock,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,58323280,Consumer Staples,Stock,,
HEPS,D-Market Electronic Services & Trading American Depositary Shares,446617657,Health Care,Stock,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,170034461,,Stock,,
HEXO,HEXO Corp. Common Shares,113808750,Finance,Stock,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,64425941,,Stock,,
HFFG,HF Foods Group Inc. Common Stock,285718005,Finance,Stock,,
HFRO,Highland Income Fund,791042562,Consumer Discretionary,Stock,,
HFWA,Heritage Financial Corporation Common Stock,919331123,Finance,Stock,,
HGBL,Heritage Global Inc. Common Stock,43646626,Finance,Stock,,
HGEN,Humanigen Inc. Common Stock,163870196,Finance,Stock,,
HGLB,Highland Global Allocation Fund Common Stock,234203470,Health Care,Stock,,
HGTY,Hagerty Inc. Class A Common Stock,902851743,Finance,Stock,,
HHGC,HHG Capital Corporation Ordinary Shares,74545690,Finance,Stock,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,507667500,,Stock,,
HHS,Harte-Hanks Inc. Common Stock,59180311,Finance,Stock,,
HIBB,Hibbett Inc. Common Stock,675006450,Consumer Discretionary,Stock,,
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,201276141,Consumer Discretionary,Stock,,
HIFS,Hingham Institution for Savings Common Stock,686528000,Finance,Stock,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,449476624,Finance,Stock,,
HIHO,Highway Holdings Limited Common Stock,7983368,Finance,Stock,,
HIII,Hudson Executive Investment Corp. III Class A Common Stock,733125000,Industrials,Stock,,
HIL,Hill International Inc. Common Stock,95433392,Industrials,Stock,,
HILS,Hillstream BioPharma Inc. Common Stock,10328423,Consumer Discretionary,Stock,,
HIMS,Hims & Hers Health Inc. Class A Common Stock,831463297,Health Care,Stock,,
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,407500136,Consumer Discretionary,Stock,,
HIPO,Hippo Holdings Inc. Common Stock,786823692,Finance,Stock,,
HITI,High Tide Inc. Common Shares,161700763,,Stock,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,319510123,,Stock,,
HIX,Western Asset High Income Fund II Inc. Common Stock,329402904,,Stock,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,318861174,Finance,Stock,,
HLBZ,Helbiz Inc. Class A Common stock,39905713,Industrials,Stock,,
HLG,Hailiang Education Group Inc. American Depositary Shares,324031232,Consumer Discretionary,Stock,,
HLGN,Heliogen Inc. Common Stock,726683812,Real Estate,Stock,,
HLTH,Cue Health Inc. Common Stock,824263690,Utilities,Stock,,
HLVX,HilleVax Inc. Common Stock,324243927,Technology,Stock,,
HLX,Helix Energy Solutions Group Inc. Common Stock,703662422,Health Care,Stock,,
HMA,Heartland Media Acquisition Corp. Class A Common Stock,240105457,Energy,Stock,,
HMCO,HumanCo Acquisition Corp. Class A Common Stock,378225000,Industrials,Stock,,
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,300357018,Industrials,Stock,,
HMNF,HMN Financial Inc. Common Stock,105804741,Consumer Discretionary,Stock,,
HMPT,Home Point Capital Inc Common Stock,567078688,Finance,Stock,,
HMST,HomeStreet Inc. Common Stock,757121161,Finance,Stock,,
HMTV,Hemisphere Media Group Inc. Class A Common Stock,278158868,Finance,Stock,,
HNGR,Hanger Inc. Common Stock,636173303,Telecommunications,Stock,,
HNNA,Hennessy Advisors Inc. Common Stock,74352989,Health Care,Stock,,
HNRA,HNR Acquisition Corp Common Stock,116079875,Finance,Stock,,
HNRG,Hallador Energy Company Common Stock,149307575,Industrials,Stock,,
HNST,The Honest Company Inc. Common Stock,324383044,Energy,Stock,,
HNVR,Hanover Bancorp Inc. Common Stock,144293796,Consumer Discretionary,Stock,,
HNW,Pioneer Diversified High Income Fund Inc.,99186033,Finance,Stock,,
HOFT,Hooker Furnishings Corporation Common Stock,205172030,Finance,Stock,,
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,78404129,Consumer Discretionary,Stock,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),939347695,Consumer Discretionary,Stock,,
HONE,HarborOne Bancorp Inc. Common Stock,722733514,Industrials,Stock,,
HOOK,HOOKIPA Pharma Inc. Common Stock,95711816,Finance,Stock,,
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,354343750,Health Care,Stock,,
HOTH,Hoth Therapeutics Inc. Common Stock,14491538,,Stock,,
HOUR,Hour Loop Inc. Common Stock,102996294,Consumer Discretionary,Stock,,
HOV,Hovnanian Enterprises Inc. Class A Common Stock,312132998,Miscellaneous,Stock,,
HOWL,Werewolf Therapeutics Inc. Common Stock,108404652,Consumer Discretionary,Stock,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,406141743,Health Care,Stock,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,492475411,Finance,Stock,,
HPLT,Home Plate Acquisition Corporation Class A Common Stock,243750000,Finance,Stock,,
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,554228071,Industrials,Stock,,
HPX,HPX Corp. Class A Ordinary Shares,314785800,Finance,Stock,,
HQH,Tekla Healthcare Investors Common Stock,919787383,Finance,Stock,,
HQI,HireQuest Inc. Common Stock (DE),208590577,Finance,Stock,,
HQL,TeklaLife Sciences Investors Common Stock,370371680,Consumer Discretionary,Stock,,
HROW,Harrow Health Inc. Common Stock,182933152,Finance,Stock,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,94232203,Health Care,Stock,,
HRTX,Heron Therapeutics Inc. Common Stock,341256991,Finance,Stock,,
HRZN,Horizon Technology Finance Corporation Common Stock,292524397,Consumer Discretionary,Stock,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,203068500,Finance,Stock,,
HSC,Harsco Corporation Common Stock,655194730,Finance,Stock,,
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),5126823,Industrials,Stock,,
HSII,Heidrick & Struggles International Inc. Common Stock,685489456,Health Care,Stock,,
HSON,Hudson Global Inc. Common Stock,105515506,Consumer Discretionary,Stock,,
HSTM,HealthStream Inc. Common Stock,623325402,Consumer Discretionary,Stock,,
HSTO,Histogen Inc. Common Stock,8771257,Consumer Discretionary,Stock,,
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,431723176,Consumer Discretionary,Stock,,
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,288075000,Real Estate,Stock,,
HTBI,HomeTrust Bancshares Inc. Common Stock,422095506,,Stock,,
HTBK,Heritage Commerce Corp Common Stock,686045608,Finance,Stock,,
HTCR,Heartcore Enterprises Inc. Common Stock,20709211,Finance,Stock,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,906303721,Technology,Stock,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,4786721,Finance,Stock,,
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,114788818,Industrials,Stock,,
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,369506250,Utilities,Stock,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,63324383,Finance,Stock,,
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,312709479,Finance,Stock,,
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,38487496,Industrials,Stock,,
HUGS,USHG Acquisition Corp. Class A Common Stock,355952888,Consumer Discretionary,Stock,,
HUIZ,Huize Holding Limited American Depositary Shares,47327999,Industrials,Stock,,
HUMA,Humacyte Inc. Common Stock,557254735,Finance,Stock,,
HURC,Hurco Companies Inc. Common Stock,173765502,Health Care,Stock,,
HUSA,Houston American Energy Corporation Common Stock,36437000,Industrials,Stock,,
HUT,Hut 8 Mining Corp. Common Shares,419793745,Energy,Stock,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,929199726,,Stock,,
HVBC,HV Bancorp Inc. Common Stock,44374944,Industrials,Stock,,
HVT,Haverty Furniture Companies Inc. Common Stock,471219840,Finance,Stock,,
HWBK,Hawthorn Bancshares Inc. Common Stock,171817826,Consumer Discretionary,Stock,,
HWKN,Hawkins Inc. Common Stock,763871504,Finance,Stock,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,280887500,Industrials,Stock,,
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,649996452,Industrials,Stock,,
HYB,New America High Income Fund Inc. (The) Common Stock,182323003,Industrials,Stock,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,321259670,Finance,Stock,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,294207949,Industrials,Stock,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,617996977,Finance,Stock,,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,65208055,Consumer Discretionary,Stock,,
HYPR,Hyperfine Inc. Class A Common Stock,192007313,Basic Materials,Stock,,
HYRE,HyreCar Inc. Common Stock,23457782,Health Care,Stock,,
HYW,Hywin Holdings Ltd. American Depositary Shares,185360000,Consumer Discretionary,Stock,,
HZN,Horizon Global Corporation Common Shares,67645776,Finance,Stock,,
HZO,MarineMax Inc.  (FL) Common Stock,893564222,Consumer Discretionary,Stock,,
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,650343750,Consumer Discretionary,Stock,,
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,314762749,Finance,Stock,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,85989470,,Stock,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,133061684,Finance,Stock,,
IAUX,i-80 Gold Corp. Common Shares,634308096,Finance,Stock,,
IBCP,Independent Bank Corporation Common Stock,415898975,,Stock,,
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,168532500,Finance,Stock,,
IBEX,IBEX Limited Common Shares,328975246,,Stock,,
IBIO,iBio Inc. Common Stock,55108637,Technology,Stock,,
ICAD,iCAD Inc. Common Stock,99468335,Health Care,Stock,,
ICCC,ImmuCell Corporation Common Stock,63182545,Health Care,Stock,,
ICCH,ICC Holdings Inc. Common Stock,55618636,Health Care,Stock,,
ICCM,IceCure Medical Ltd. Ordinary Shares,69771653,Finance,Stock,,
ICD,Independence Contract Drilling Inc. Common Stock,53651000,,Stock,,
ICHR,Ichor Holdings Ordinary Shares,891839732,Energy,Stock,,
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,64943849,Technology,Stock,,
ICMB,Investcorp Credit Management BDC Inc. Common Stock,67757160,Technology,Stock,,
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,430603125,Finance,Stock,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,550285723,,Stock,,
ICVX,Icosavax Inc. Common Stock,398857363,Health Care,Stock,,
ID,PARTS iD Inc. Class A Common Stock,42796913,Health Care,Stock,,
IDAI,T Stamp Inc. Class A Common Stock,47122970,Miscellaneous,Stock,,
IDBA,IDEX Biometrics ASA American Depositary Shares,135006480,Technology,Stock,,
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,175952237,Technology,Stock,,
IDEX,Ideanomics Inc. Common Stock,310950929,Finance,Stock,,
IDN,Intellicheck Inc. Common Stock,34532410,Consumer Discretionary,Stock,,
IDR,Idaho Strategic Resources Inc. Common Stock,82209986,Technology,Stock,,
IDRA,Idera Pharmaceuticals Inc. Common Stock,36022194,Basic Materials,Stock,,
IDT,IDT Corporation Class B Common Stock,729729399,Health Care,Stock,,
IDW,IDW Media Holdings Class B Common Stock,18296211,Telecommunications,Stock,,
IDYA,IDEAYA Biosciences Inc. Common Stock,415765561,Consumer Discretionary,Stock,,
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,409299249,Health Care,Stock,,
IESC,IES Holdings Inc. Common Stock,647750839,Industrials,Stock,,
IFBD,Infobird Co. Ltd Ordinary Shares,17557050,Industrials,Stock,,
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,258846289,,Stock,,
IFN,India Fund Inc. (The) Common Stock,466442197,,Stock,,
IFRX,InflaRx N.V. Common Stock,64979532,Finance,Stock,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,157120933,Health Care,Stock,,
IGAC,IG Acquisition Corp. Class A Common Stock,371250000,Finance,Stock,,
IGC,India Globalization Capital Inc. Common Stock,22412713,Industrials,Stock,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,476308971,Consumer Discretionary,Stock,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,192266003,Finance,Stock,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,376002533,Finance,Stock,,
IGMS,IGM Biosciences Inc. Common Stock,710619837,Finance,Stock,,
IGNY,Ignyte Acquisition Corp. Common Stock,71781875,Health Care,Stock,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,932980451,Industrials,Stock,,
IGTA,Inception Growth Acquisition Limited Common Stock,127797000,Finance,Stock,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,124914680,Industrials,Stock,,
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,114595537,Real Estate,Stock,,
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,211582867,Finance,Stock,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,21329062,Finance,Stock,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,76969428,Real Estate,Stock,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,250133366,Finance,Stock,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,314438393,Finance,Stock,,
IIII,INSU Acquisition Corp. III Class A Common Stock,335885000,Technology,Stock,,
IIIN,Insteel Industries Inc. Common Stock,793508389,Industrials,Stock,,
IIIV,i3 Verticals Inc. Class A Common Stock,530558991,Industrials,Stock,,
IIM,Invesco Value Municipal Income Trust Common Stock,660840884,Technology,Stock,,
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,17253880,Finance,Stock,,
IKNA,Ikena Oncology Inc. Common Stock,112178529,Health Care,Stock,,
IKT,Inhibikase Therapeutics Inc. Common Stock,24629170,Health Care,Stock,,
IMAB,I-MAB American Depositary Shares,695880196,Health Care,Stock,,
IMAC,IMAC Holdings Inc. Common Stock,31517349,Health Care,Stock,,
IMAQ,International Media Acquisition Corp. Class A Common Stock,293696186,Health Care,Stock,,
IMBI,iMedia Brands Inc. Class A Common Stock,45518792,Industrials,Stock,,
IMCC,IM Cannabis Corp. Common Shares,68998372,Consumer Discretionary,Stock,,
IMGN,ImmunoGen Inc. Common Stock,849063723,,Stock,,
IMGO,Imago BioSciences Inc. Common stock,543146766,Health Care,Stock,,
IMH,Impac Mortgage Holdings Inc. Common Stock ,17388138,Health Care,Stock,,
IMMP,Immutep Limited American Depositary Shares,250257980,Finance,Stock,,
IMMR,Immersion Corporation Common Stock,193112734,Health Care,Stock,,
IMMX,Immix Biopharma Inc. Common Stock,36521726,Technology,Stock,,
IMNM,Immunome Inc. Common Stock,40626740,Consumer Discretionary,Stock,,
IMPL,Impel Pharmaceuticals Inc. Common Stock,162226694,Consumer Discretionary,Stock,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,495500000,Health Care,Stock,,
IMRA,IMARA Inc. Common Stock,31005352,Finance,Stock,,
IMRN,Immuron Limited American Depositary Shares,15945313,Health Care,Stock,,
IMRX,Immuneering Corporation Class A Common Stock,120580816,Health Care,Stock,,
IMTE,Integrated Media Technology Limited Ordinary Shares,131157113,Health Care,Stock,,
IMTX,Immatics N.V. Ordinary Shares,462197464,Consumer Staples,Stock,,
IMUX,Immunic Inc. Common Stock,186449038,Health Care,Stock,,
IMV,IMV Inc. Common Shares,77086486,Health Care,Stock,,
IMVT,Immunovant Inc. Common Stock,347699840,,Stock,,
IMXI,International Money Express Inc. Common Stock,772495929,Health Care,Stock,,
INAB,IN8bio Inc. Common Stock,44647176,Technology,Stock,,
INAQ,Insight Acquisition Corp. Class A Common Stock,294900000,Health Care,Stock,,
INBK,First Internet Bancorp Common Stock,368887613,Industrials,Stock,,
INBX,Inhibrx Inc. Common Stock,524857077,Finance,Stock,,
INCR,Intercure Ltd. Ordinary Shares,306910826,Health Care,Stock,,
INDI,indie Semiconductor Inc. Class A Common Stock,895475205,,Stock,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,119678899,Technology,Stock,,
INDP,Indaptus Therapeutics Inc. Common Stock,18994773,Energy,Stock,,
INDT,INDUS Realty Trust Inc. (MD) Common Stock,644884713,Health Care,Stock,,
INFI,Infinity Pharmaceuticals Inc. Common Stock,62399802,Finance,Stock,,
INFU,InfuSystems Holdings Inc. Common Stock,197288074,Health Care,Stock,,
INGN,Inogen Inc Common Stock,599439593,Health Care,Stock,,
INKA,KludeIn I Acquisition Corp. Class A Common Stock,214762500,Health Care,Stock,,
INKT,MiNK Therapeutics Inc. Common Stock,53361853,Industrials,Stock,,
INM,InMed Pharmaceuticals Inc. Common Shares,11565435,Consumer Discretionary,Stock,,
INMB,INmune Bio Inc. Common stock,122930066,,Stock,,
INN,Summit Hotel Properties Inc. Common Stock,934854641,Health Care,Stock,,
INNV,InnovAge Holding Corp. Common Stock,677625030,Real Estate,Stock,,
INO,Inovio Pharmaceuticals Inc. Common Stock,451210995,Health Care,Stock,,
INOD,Innodata Inc. Common Stock,164085591,Health Care,Stock,,
INPX,Inpixon Common Stock,25936228,Technology,Stock,,
INSE,Inspired Entertainment Inc. Common Stock,293383712,Technology,Stock,,
INSG,Inseego Corp. Common Stock,230753792,Technology,Stock,,
INSI,Insight Select Income Fund,178699695,Telecommunications,Stock,,
INTE,Integral Acquisition Corporation 1 Class A Common Stock,142025000,Finance,Stock,,
INTG,Intergroup Corporation (The) Common Stock,112114405,Industrials,Stock,,
INTT,inTest Corporation Common Stock,82043617,Consumer Discretionary,Stock,,
INTZ,Intrusion Inc. Common Stock,60858123,Technology,Stock,,
INUV,Inuvo Inc.,58704431,Technology,Stock,,
INVE,Identiv Inc. Common Stock,288568239,Consumer Discretionary,Stock,,
INVO,INVO BioScience Inc. Common Stock,13245994,Technology,Stock,,
INVZ,Innoviz Technologies Ltd. Ordinary shares,607421235,Health Care,Stock,,
INZY,Inozyme Pharma Inc. Common Stock,159586362,Consumer Discretionary,Stock,,
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,320778900,Health Care,Stock,,
IOBT,IO Biotech Inc. Common Stock,134279144,,Stock,,
IONM,Assure Holdings Corp. Common Stock,29198445,Health Care,Stock,,
IOR,Income Opportunity Realty Investors Inc. Common Stock,53480752,Health Care,Stock,,
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,122873392,Finance,Stock,,
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,396936563,,Stock,,
IPDN,Professional Diversity Network Inc. Common Stock,14548805,,Stock,,
IPHA,Innate Pharma S.A. ADS,241653581,Technology,Stock,,
IPI,Intrepid Potash Inc Common Stock,869279451,Health Care,Stock,,
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,573275000,Industrials,Stock,,
IPSC,Century Therapeutics Inc. Common Stock,520236528,Finance,Stock,,
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,318603313,Consumer Discretionary,Stock,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,326047613,Industrials,Stock,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,351289063,Industrials,Stock,,
IPW,iPower Inc. Common Stock,34895411,Industrials,Stock,,
IPWR,Ideal Power Inc. Common Stock,78166272,Consumer Discretionary,Stock,,
IQI,Invesco Quality Municipal Income Trust Common Stock,575904549,Industrials,Stock,,
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,258491250,Finance,Stock,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,261337500,Industrials,Stock,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,330285617,Industrials,Stock,,
IREN,Iris Energy Limited Ordinary Shares,325687800,Real Estate,Stock,,
IRIX,IRIDEX Corporation Common Stock,50386236,,Stock,,
IRL,New Ireland Fund Inc (The) Common Stock,30902768,Health Care,Stock,,
IRMD,iRadimed Corporation Common Stock,415258957,Finance,Stock,,
IRNT,IronNet Inc. Common Stock,317347342,Health Care,Stock,,
IROQ,IF Bancorp Inc. Common Stock,65706316,Technology,Stock,,
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,286062500,Finance,Stock,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,306963455,Industrials,Stock,,
ISAA,Iron Spark I Inc. Class A Common Stock,217983512,Real Estate,Stock,,
ISD,PGIM High Yield Bond Fund Inc.,560247904,Industrials,Stock,,
ISDR,Issuer Direct Corporation Common Stock,89016625,Finance,Stock,,
ISIG,Insignia Systems Inc. Common Stock,18130904,Technology,Stock,,
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,259817190,Consumer Discretionary,Stock,,
ISO,IsoPlexis Corporation Common Stock,75633398,Industrials,Stock,,
ISPC,iSpecimen Inc. Common Stock,27335747,Health Care,Stock,,
ISPO,Inspirato Incorporated Class A Common Stock,315704777,Health Care,Stock,,
ISR,IsoRay Inc. Common Stock (DE),41205881,Consumer Discretionary,Stock,,
ISSC,Innovative Solutions and Support Inc. Common Stock,152423353,Health Care,Stock,,
ISTR,Investar Holding Corporation Common Stock,220976152,Industrials,Stock,,
ISUN,iSun Inc. Common Stock,44706966,Finance,Stock,,
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,171465000,Technology,Stock,,
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,303687000,Industrials,Stock,,
ITI,Iteris Inc. Common Stock,116735680,Finance,Stock,,
ITIC,Investors Title Company Common Stock,305647781,Telecommunications,Stock,,
ITOS,iTeos Therapeutics Inc. Common Stock,611300109,Finance,Stock,,
ITP,IT Tech Packaging Inc. Common Stock,15838079,Consumer Discretionary,Stock,,
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,281462500,Basic Materials,Stock,,
ITRG,Integra Resources Corp. Common Shares,74072461,Finance,Stock,,
ITRM,Iterum Therapeutics plc Ordinary Share,41346196,,Stock,,
ITRN,Ituran Location and Control Ltd. Ordinary Shares,497017802,Health Care,Stock,,
IVA,Inventiva S.A. American Depository Shares,370518740,Technology,Stock,,
IVAC,Intevac Inc. Common Stock,128303293,Consumer Discretionary,Stock,,
IVC,Invacare Corporation Common Stock,33591438,,Stock,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,429093750,Health Care,Stock,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,274781250,,Stock,,
IVDA,Iveda Solutions Inc. Common Stock,17573703,,Stock,,
IVH,Delaware Ivy High Income Opportunities Fund,187406700,Technology,Stock,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,579005962,Finance,Stock,,
IXAQ,IX Acquisition Corp. Class A Ordinary Share,281744250,Real Estate,Stock,,
